DateTime,kWh
1/1/24 0:00,0.068
1/1/24 0:15,0.124
1/1/24 0:30,0.337
1/1/24 0:45,0.101
1/1/24 1:00,0.117
1/1/24 1:15,0.112
1/1/24 1:30,0.125
1/1/24 1:45,0.513
1/1/24 2:00,0.089
1/1/24 2:15,0.063
1/1/24 2:30,0.079
1/1/24 2:45,0.079
1/1/24 3:00,0.202
1/1/24 3:15,0.371
1/1/24 3:30,0.049
1/1/24 3:45,0.049
1/1/24 4:00,0.05
1/1/24 4:15,0.071
1/1/24 4:30,0.262
1/1/24 4:45,0.42
1/1/24 5:00,0.394
1/1/24 5:15,0.163
1/1/24 5:30,0.067
1/1/24 5:45,0.07
1/1/24 6:00,0.08
1/1/24 6:15,0.114
1/1/24 6:30,0.281
1/1/24 6:45,0.218
1/1/24 7:00,0.049
1/1/24 7:15,0.049
1/1/24 7:30,0.048
1/1/24 7:45,0.067
1/1/24 8:00,0.419
1/1/24 8:15,0.176
1/1/24 8:30,0.281
1/1/24 8:45,0.151
1/1/24 9:00,0.157
1/1/24 9:15,0.192
1/1/24 9:30,0.146
1/1/24 9:45,0.231
1/1/24 10:00,0.105
1/1/24 10:15,0.213
1/1/24 10:30,0.106
1/1/24 10:45,0.278
1/1/24 11:00,0.051
1/1/24 11:15,0.071
1/1/24 11:30,0.181
1/1/24 11:45,0.088
1/1/24 12:00,0.091
1/1/24 12:15,0.104
1/1/24 12:30,0.077
1/1/24 12:45,0.079
1/1/24 13:00,0.059
1/1/24 13:15,0.124
1/1/24 13:30,0.165
1/1/24 13:45,0.14
1/1/24 14:00,0.117
1/1/24 14:15,0.117
1/1/24 14:30,0.118
1/1/24 14:45,0.145
1/1/24 15:00,0.142
1/1/24 15:15,0.12
1/1/24 15:30,0.128
1/1/24 15:45,0.925
1/1/24 16:00,1.047
1/1/24 16:15,0.181
1/1/24 16:30,0.191
1/1/24 16:45,0.192
1/1/24 17:00,0.566
1/1/24 17:15,0.69
1/1/24 17:30,0.59
1/1/24 17:45,0.507
1/1/24 18:00,0.457
1/1/24 18:15,0.454
1/1/24 18:30,0.453
1/1/24 18:45,0.463
1/1/24 19:00,0.451
1/1/24 19:15,0.421
1/1/24 19:30,0.483
1/1/24 19:45,0.499
1/1/24 20:00,0.48
1/1/24 20:15,0.469
1/1/24 20:30,0.493
1/1/24 20:45,0.079
1/1/24 21:00,0.09
1/1/24 21:15,0.088
1/1/24 21:30,0.073
1/1/24 21:45,0.179
1/1/24 22:00,0.16
1/1/24 22:15,0.089
1/1/24 22:30,0.184
1/1/24 22:45,0.072
1/1/24 23:00,0.177
1/1/24 23:15,0.074
1/1/24 23:30,0.169
1/1/24 23:45,0.083
1/2/24 0:00,0.172
1/2/24 0:15,0.061
1/2/24 0:30,0.155
1/2/24 0:45,0.072
1/2/24 1:00,0.163
1/2/24 1:15,0.129
1/2/24 1:30,0.161
1/2/24 1:45,0.1527
1/2/24 2:00,0.1443
1/2/24 2:15,0.136
1/2/24 2:30,0.092
1/2/24 2:45,0.195
1/2/24 3:00,0.088
1/2/24 3:15,0.198
1/2/24 3:30,0.1
1/2/24 3:45,0.198
1/2/24 4:00,0.082
1/2/24 4:15,0.152
1/2/24 4:30,0.143
1/2/24 4:45,0.364
1/2/24 5:00,0.212
1/2/24 5:15,0.083
1/2/24 5:30,0.159
1/2/24 5:45,0.082
1/2/24 6:00,0.361
1/2/24 6:15,0.138
1/2/24 6:30,0.142
1/2/24 6:45,0.101
1/2/24 7:00,0.082
1/2/24 7:15,0.282
1/2/24 7:30,0.395
1/2/24 7:45,0.093
1/2/24 8:00,0.049
1/2/24 8:15,0.062
1/2/24 8:30,0.098
1/2/24 8:45,0.291
1/2/24 9:00,0.4
1/2/24 9:15,0.108
