DateTime,kWh
"2024-01-01 00:00:00",5.1480
"2024-01-01 00:15:00",5.0370
"2024-01-01 00:30:00",5.0550
"2024-01-01 00:45:00",5.0320
"2024-01-01 01:00:00",4.9720
"2024-01-01 01:15:00",4.9540
"2024-01-01 01:30:00",4.9130
"2024-01-01 01:45:00",5.0120
"2024-01-01 02:00:00",5.0070
"2024-01-01 02:15:00",4.9850
"2024-01-01 02:30:00",5.0170
"2024-01-01 02:45:00",4.9800
"2024-01-01 03:00:00",4.9440
"2024-01-01 03:15:00",4.9390
"2024-01-01 03:30:00",4.9450
"2024-01-01 03:45:00",4.8810
"2024-01-01 04:00:00",4.8820
"2024-01-01 04:15:00",4.9080
"2024-01-01 04:30:00",4.4260
"2024-01-01 04:45:00",2.6580
"2024-01-01 05:00:00",4.7490
"2024-01-01 05:15:00",4.8830
"2024-01-01 05:30:00",4.7820
"2024-01-01 05:45:00",4.7890
"2024-01-01 06:00:00",5.0370
"2024-01-01 06:15:00",4.9160
"2024-01-01 06:30:00",4.9690
"2024-01-01 06:45:00",4.8510
"2024-01-01 07:00:00",5.0900
"2024-01-01 07:15:00",4.8850
"2024-01-01 07:30:00",4.8770
"2024-01-01 07:45:00",5.0430
"2024-01-01 08:00:00",4.9290
"2024-01-01 08:15:00",5.1070
"2024-01-01 08:30:00",4.9310
"2024-01-01 08:45:00",4.9300
"2024-01-01 09:00:00",4.9890
"2024-01-01 09:15:00",4.9840
"2024-01-01 09:30:00",5.1070
"2024-01-01 09:45:00",5.0240
"2024-01-01 10:00:00",4.9400
"2024-01-01 10:15:00",5.1460
"2024-01-01 10:30:00",4.9490
"2024-01-01 10:45:00",4.9910
"2024-01-01 11:00:00",5.0500
"2024-01-01 11:15:00",5.0130
"2024-01-01 11:30:00",5.1410
"2024-01-01 11:45:00",4.9390
"2024-01-01 12:00:00",5.1170
"2024-01-01 12:15:00",4.9810
"2024-01-01 12:30:00",5.1230
"2024-01-01 12:45:00",5.0400
"2024-01-01 13:00:00",5.0320
"2024-01-01 13:15:00",5.1990
"2024-01-01 13:30:00",5.0050
"2024-01-01 13:45:00",5.0830
"2024-01-01 14:00:00",5.1480
"2024-01-01 14:15:00",4.9870
"2024-01-01 14:30:00",5.0700
"2024-01-01 14:45:00",5.1070
"2024-01-01 15:00:00",4.9280
"2024-01-01 15:15:00",5.1620
"2024-01-01 15:30:00",4.9960
"2024-01-01 15:45:00",5.1640
"2024-01-01 16:00:00",5.3870
"2024-01-01 16:15:00",5.7250
"2024-01-01 16:30:00",5.1380
"2024-01-01 16:45:00",4.0430
"2024-01-01 17:00:00",5.2870
"2024-01-01 17:15:00",4.7910
"2024-01-01 17:30:00",5.0370
"2024-01-01 17:45:00",5.0790
"2024-01-01 18:00:00",5.0660
"2024-01-01 18:15:00",5.0740
"2024-01-01 18:30:00",5.1830
"2024-01-01 18:45:00",5.1930
"2024-01-01 19:00:00",5.0440
"2024-01-01 19:15:00",5.1060
"2024-01-01 19:30:00",5.1230
"2024-01-01 19:45:00",5.1240
"2024-01-01 20:00:00",4.9940
"2024-01-01 20:15:00",5.0290
"2024-01-01 20:30:00",5.0200
"2024-01-01 20:45:00",4.9590
"2024-01-01 21:00:00",5.0390
"2024-01-01 21:15:00",5.0680
"2024-01-01 21:30:00",5.0520
"2024-01-01 21:45:00",5.0250
"2024-01-01 22:00:00",5.1200
"2024-01-01 22:15:00",5.0110
"2024-01-01 22:30:00",5.0990
"2024-01-01 22:45:00",4.9710
"2024-01-01 23:00:00",5.1120
"2024-01-01 23:15:00",4.9890
"2024-01-01 23:30:00",5.0710
"2024-01-01 23:45:00",4.9400
"2024-01-02 00:00:00",5.0860
"2024-01-02 00:15:00",4.9670
"2024-01-02 00:30:00",5.0420
"2024-01-02 00:45:00",4.9520
"2024-01-02 01:00:00",4.9770
"2024-01-02 01:15:00",5.0910
"2024-01-02 01:30:00",4.9460
"2024-01-02 01:45:00",5.0590
"2024-01-02 02:00:00",4.9430
"2024-01-02 02:15:00",4.9680
"2024-01-02 02:30:00",5.0180
"2024-01-02 02:45:00",4.9550
"2024-01-02 03:00:00",5.0030
"2024-01-02 03:15:00",5.0220
"2024-01-02 03:30:00",4.9590
"2024-01-02 03:45:00",4.9930
"2024-01-02 04:00:00",4.9010
"2024-01-02 04:15:00",4.8880
"2024-01-02 04:30:00",4.4600
"2024-01-02 04:45:00",2.7240
"2024-01-02 05:00:00",4.7850
"2024-01-02 05:15:00",5.0620
"2024-01-02 05:30:00",4.8490
"2024-01-02 05:45:00",4.9720
"2024-01-02 06:00:00",5.0410
"2024-01-02 06:15:00",5.2450
"2024-01-02 06:30:00",4.9640
"2024-01-02 06:45:00",5.1540
"2024-01-02 07:00:00",4.9250
"2024-01-02 07:15:00",5.0920
"2024-01-02 07:30:00",5.0790
"2024-01-02 07:45:00",5.0430
"2024-01-02 08:00:00",5.1520
"2024-01-02 08:15:00",5.1980
"2024-01-02 08:30:00",5.0590
"2024-01-02 08:45:00",5.1520
"2024-01-02 09:00:00",5.1600
"2024-01-02 09:15:00",5.0940
"2024-01-02 09:30:00",5.0270
"2024-01-02 09:45:00",5.3290
"2024-01-02 10:00:00",5.1490
"2024-01-02 10:15:00",5.1330
"2024-01-02 10:30:00",5.3210
"2024-01-02 10:45:00",5.2000
"2024-01-02 11:00:00",5.1740
"2024-01-02 11:15:00",5.1990
"2024-01-02 11:30:00",5.3840
"2024-01-02 11:45:00",5.1300
"2024-01-02 12:00:00",5.1560
"2024-01-02 12:15:00",5.4140
"2024-01-02 12:30:00",5.1840
"2024-01-02 12:45:00",5.3010
"2024-01-02 13:00:00",5.2860
"2024-01-02 13:15:00",5.1450
"2024-01-02 13:30:00",5.4190
"2024-01-02 13:45:00",5.1200
"2024-01-02 14:00:00",5.2950
"2024-01-02 14:15:00",5.3480
"2024-01-02 14:30:00",5.3710
"2024-01-02 14:45:00",5.5000
"2024-01-02 15:00:00",5.1000
"2024-01-02 15:15:00",5.2010
"2024-01-02 15:30:00",5.3910
"2024-01-02 15:45:00",5.1420
"2024-01-02 16:00:00",5.0910
"2024-01-02 16:15:00",5.3560
"2024-01-02 16:30:00",5.0860
"2024-01-02 16:45:00",3.9860
"2024-01-02 17:00:00",5.5010
"2024-01-02 17:15:00",5.0430
"2024-01-02 17:30:00",5.0840
"2024-01-02 17:45:00",5.1820
"2024-01-02 18:00:00",5.1210
"2024-01-02 18:15:00",5.0630
"2024-01-02 18:30:00",5.1050
"2024-01-02 18:45:00",5.1740
"2024-01-02 19:00:00",5.1220
"2024-01-02 19:15:00",5.1780
"2024-01-02 19:30:00",5.0390
"2024-01-02 19:45:00",5.0150
"2024-01-02 20:00:00",5.0770
"2024-01-02 20:15:00",5.0780
"2024-01-02 20:30:00",5.0650
"2024-01-02 20:45:00",4.9990
